,FID,grid_code,WF_i,rain_i,temp_i,WF_e,temp_e,rains_e,slope,northness,eastness,veg10,veg21,veg22,veg23,veg32,veg333,veg34,veg35,veg37,POINT_X,POINT_Y
14,14,485.4590149,0,903.0159912,8.0071201,0,17.9944,648.867981,30.3220005,0.430811,0.902442,0,0,0,0,0,0,0,0,37,1494105.52024,4946681.94945999
15,15,486.3580017,0,902.3870239,8.0026999,0,17.9897003,648.7999878,24.0466995,0.933112,-0.359585,0,0,0,0,0,0,0,0,37,1494205.52024,4946681.94945999
16,16,582.7579956,0,899.0830078,7.5286398,0,17.4820004,647.9140015,1.74827,-0.603513,-0.797353,0,0,0,0,0,0,0,35,0,1494505.52024,4946881.94945999
17,17,542.585022,0,898.4320068,7.7261901,0,17.6935997,647.8720093,23.7416,0.0758812,-0.997117,0,0,0,0,0,0,34,0,0,1494605.52024,4946881.94945999
18,18,539.5089722,0,897.7689819,7.7413201,0,17.7096996,647.8460083,25.3764992,-0.889076,0.457761,0,0,0,0,0,0,34,0,0,1494705.52024,4946881.94945999
19,19,546.90802,0,897.0930176,7.7049298,0,17.6707993,647.7969971,28.3379002,0.988278,0.152663,0,0,0,0,0,0,34,0,0,1494805.52024,4946881.94945999
20,20,537.1489868,0,896.4039917,7.7529302,0,17.7222004,647.7219849,27.281601,0.443717,0.896167,0,0,0,0,0,0,34,0,0,1494905.52024,4946881.94945999
21,21,545.5130005,0,895.7030029,7.7118001,0,17.6781006,647.6939697,20.9887009,-0.988981,0.14804,0,0,0,0,0,0,34,0,0,1495005.52024,4946881.94945999
22,22,543.7180176,0,894.9890137,7.7206202,0,17.6875992,647.6099854,15.2388,0.524859,-0.851189,0,0,0,0,0,0,34,0,0,1495105.52024,4946881.94945999
23,23,559.7059937,0,894.2639771,7.6420002,0,17.6033993,647.5830078,17.9624996,-0.0241446,0.999708,0,0,0,0,0,0,34,0,0,1495205.52024,4946881.94945999
24,24,574.526001,0,893.5269775,7.5691199,0,17.5252991,647.5549927,17.3628998,0.0104328,-0.999946,0,0,0,0,0,0,34,0,0,1495305.52024,4946881.94945999
25,25,592.0170288,0,892.7780151,7.48311,0,17.4332008,647.4810181,14.6556997,0.708748,0.705462,0,0,0,0,0,0,34,0,0,1495405.52024,4946881.94945999
26,26,733.4630127,0,886.4000244,6.7875299,0,16.6882,646.9730225,8.0638399,-0.506352,0.862327,0,0,0,0,0,0,0,35,0,1496205.52024,4946881.94945999
27,27,730.835022,0,885.5570068,6.8004498,0,16.7019997,646.875,22.3370991,0.98572,0.168391,0,0,0,0,0,0,0,35,0,1496305.52024,4946881.94945999
28,28,700.96698,0,884.7050171,6.94733,0,16.8593998,646.835022,19.9939003,0.994686,-0.102951,0,0,0,0,0,0,0,35,0,1496405.52024,4946881.94945999
29,29,657.2360229,0,883.8439941,7.1623802,0,17.0897007,646.7930298,27.5802002,0.896284,0.44348,0,0,0,0,0,0,0,35,0,1496505.52024,4946881.94945999
30,30,683.5219727,0,882.9730225,7.0331202,0,16.9512005,646.7089844,21.5118999,-0.895418,0.445226,0,0,0,0,0,0,0,35,0,1496605.52024,4946881.94945999
31,31,680.3300171,0,882.0939941,7.04882,0,16.9680996,646.6240234,18.2525005,0.185825,-0.982583,0,0,0,0,0,0,0,35,0,1496705.52024,4946881.94945999
32,32,654.789978,0,881.2069702,7.1744099,0,17.1026001,646.5339966,20.4337997,0.881077,-0.472974,0,0,0,0,0,0,0,35,0,1496805.52024,4946881.94945999
33,33,539.2700195,0,901.0570068,7.7424998,0,17.7110004,648.3720093,19.4046001,-0.589084,-0.808072,0,0,0,0,0,0,0,35,0,1494305.52024,4946781.94945999
34,34,548.3930054,0,900.4180298,7.6976299,0,17.6630001,648.3460083,18.0035992,-0.857638,-0.514254,0,0,0,0,0,0,0,35,0,1494405.52024,4946781.94945999
35,35,555.2520142,0,899.7650146,7.6638999,0,17.6268005,648.3259888,20.6180992,-0.957941,-0.286966,0,0,0,0,0,0,0,35,0,1494505.52024,4946781.94945999
36,36,530.3729858,0,899.0980225,7.7862501,0,17.7579002,648.2589722,24.8027992,-0.685792,0.727798,0,0,0,0,0,0,0,35,0,1494605.52024,4946781.94945999
37,37,498.7529907,0,898.4190063,7.94174,0,17.9244003,648.1970215,28.2978001,0.0418733,0.999123,0,0,0,0,0,0,34,0,0,1494705.52024,4946781.94945999
38,38,493.230011,0,897.7269897,7.9689002,0,17.9535007,648.1259766,27.2989998,-0.765751,0.643138,0,0,0,0,0,0,34,0,0,1494805.52024,4946781.94945999
39,39,483.1350098,0,897.0219727,8.0185404,0,18.0067005,648.1170044,30.1914997,0.768319,0.640067,0,0,0,0,0,0,34,0,0,1494905.52024,4946781.94945999
40,40,513.2039795,0,896.3049927,7.8706799,0,17.8483009,648.0800171,22.6702995,-0.107986,0.994152,0,0,0,0,0,0,34,0,0,1495005.52024,4946781.94945999
41,41,512.565979,0,895.5759888,7.8738198,0,17.8516998,647.9940186,17.1781998,0.901773,-0.43221,0,0,0,0,0,0,34,0,0,1495105.52024,4946781.94945999
42,42,534.9249878,0,894.8339844,7.7638602,0,17.7339001,647.9550171,25.9428997,-0.26166,-0.96516,0,0,0,0,0,0,34,0,0,1495205.52024,4946781.94945999
43,43,537.6680298,0,894.0809937,7.75037,0,17.7194004,647.8809814,28.1049004,0.774206,0.632933,0,0,0,0,0,0,34,0,0,1495305.52024,4946781.94945999
44,44,584.6740112,0,893.3170166,7.5192199,0,17.4719009,647.8530273,18.8178005,0.530572,0.84764,0,0,0,0,0,0,34,0,0,1495405.52024,4946781.94945999
45,45,589.2379761,0,892.5410156,7.4967699,0,17.4477997,647.7709961,24.8624001,0.370378,-0.928881,0,0,0,0,0,0,0,35,0,1495505.52024,4946781.94945999
46,46,596.9509888,0,891.7550049,7.4588399,0,17.4071999,647.7030029,17.4377003,-0.859603,-0.510963,0,0,0,0,0,0,0,35,0,1495605.52024,4946781.94945999
47,47,610.8480225,0,890.9569702,7.3905001,0,17.3339996,647.6569824,17.6418991,0.223794,0.974636,0,0,0,0,0,0,0,35,0,1495705.52024,4946781.94945999
48,48,651.2579956,0,890.1489868,7.1917801,0,17.1212006,647.5869751,28.9262009,0.933018,-0.359829,0,0,0,0,0,0,0,35,0,1495805.52024,4946781.94945999
49,49,690.309021,0,889.3300171,6.9997501,0,16.9155006,647.5159912,14.4934998,0.533556,0.845765,0,0,0,0,0,0,0,35,0,1495905.52024,4946781.94945999
50,50,709.6519775,0,888.5009766,6.9046202,0,16.8136005,647.4489746,8.1523399,-0.27052,0.962714,0,0,0,0,0,0,0,35,0,1496005.52024,4946781.94945999
51,51,710.8900146,0,887.6619873,6.89854,0,16.8071003,647.3540039,17.6142006,-0.357812,0.933794,0,0,0,0,0,0,0,35,0,1496105.52024,4946781.94945999
52,52,706.6469727,0,886.8129883,6.9194002,0,16.8293991,647.309021,17.7446995,-0.52195,-0.852976,0,0,0,0,0,0,0,35,0,1496205.52024,4946781.94945999
53,53,692.34198,0,885.9550171,6.9897499,0,16.9048004,647.2340088,16.8635006,-0.892285,0.451473,0,0,0,0,0,0,0,35,0,1496305.52024,4946781.94945999
54,54,668.2490234,0,885.0880127,7.1082301,0,17.0317001,647.151001,33.1337013,0.289003,0.957328,0,0,0,0,0,0,0,35,0,1496405.52024,4946781.94945999
55,55,634.875,0,884.2109985,7.2723498,0,17.2075005,647.0880127,28.2646008,-0.621747,0.783218,0,0,0,0,0,0,0,35,0,1496505.52024,4946781.94945999
56,56,634.4509888,0,883.3250122,7.2744398,0,17.2096996,646.9940186,27.5074005,0.983331,-0.181826,0,0,0,0,0,0,0,35,0,1496605.52024,4946781.94945999
57,57,632.8880005,0,882.4310303,7.2821202,0,17.2178993,646.9359741,27.8724995,-0.786832,-0.617167,0,0,0,0,0,0,0,35,0,1496705.52024,4946781.94945999
58,58,615.6489868,0,881.5280151,7.36689,0,17.3087006,646.8389893,28.9037991,-0.610482,0.79203,0,0,0,0,0,0,0,35,0,1496805.52024,4946781.94945999
59,59,502.8619995,0,901.7449951,7.9215398,0,17.9027996,648.7849731,22.3523006,0.431458,0.902133,0,0,0,0,0,0,0,35,0,1494305.52024,4946681.94945999
60,60,506.9440002,0,901.0889893,7.9014602,0,17.8813,648.7059937,20.5914993,-0.871329,-0.4907,0,0,0,0,0,0,0,35,0,1494405.52024,4946681.94945999
61,61,519.6430054,0,900.4199829,7.8390098,0,17.8143997,648.6680298,24.3579006,-0.911898,0.410417,0,0,0,0,0,0,0,35,0,1494505.52024,4946681.94945999
62,62,519.5579834,0,899.7379761,7.8394299,0,17.8148003,648.6110229,22.2514,-0.833908,-0.551903,0,0,0,0,0,0,0,35,0,1494605.52024,4946681.94945999
63,63,479.4630127,0,899.0430298,8.0366001,0,18.0259991,648.5910034,26.4018002,0.981302,-0.192474,0,0,0,0,0,0,0,35,0,1494705.52024,4946681.94945999
64,64,437.0769958,0,898.3339844,8.2450399,0,18.2493,648.5460205,24.4543991,0.336068,-0.941838,0,0,0,0,0,0,0,35,0,1494805.52024,4946681.94945999
65,65,439.6000061,0,897.6140137,8.2326298,0,18.2360001,648.4869995,19.1644001,0.953469,-0.301491,0,0,0,0,0,0,34,0,0,1494905.52024,4946681.94945999
66,66,458.6929932,0,896.8809814,8.1387396,0,18.1354008,648.401001,28.0729008,0.999974,-0.0072093,0,0,0,0,0,0,34,0,0,1495005.52024,4946681.94945999
67,67,478.5270081,0,896.1359863,8.0412102,0,18.030899,648.382019,26.6744995,0.641393,-0.767212,0,0,0,0,0,0,34,0,0,1495105.52024,4946681.94945999
68,68,489.3399963,0,895.3790283,7.98803,0,17.9740009,648.3339844,22.2653999,0.635746,0.771898,0,0,0,0,0,0,34,0,0,1495205.52024,4946681.94945999
69,69,542.8380127,0,894.6099854,7.7249498,0,17.6921997,648.2630005,32.2722015,-0.887946,0.459948,0,0,0,0,0,0,34,0,0,1495305.52024,4946681.94945999
70,70,558.4489746,0,893.8300171,7.64818,0,17.6100006,648.1900024,36.7025986,-0.890301,-0.455372,0,0,0,0,0,0,0,35,0,1495405.52024,4946681.94945999
71,71,536.7360229,0,893.0380249,7.7549601,0,17.7243996,648.1209717,27.5323009,-0.667842,0.744303,0,0,0,0,0,0,0,35,0,1495505.52024,4946681.94945999
72,72,553.25,0,892.2360229,7.6737499,0,17.6373997,648.0620117,23.9076004,-0.14348,0.989653,0,0,0,0,0,0,0,35,0,1495605.52024,4946681.94945999
73,73,593.9829712,0,891.4229736,7.4734402,0,17.4228001,648.0029907,39.9062996,0.613758,0.789494,0,0,0,0,0,0,0,35,0,1495705.52024,4946681.94945999
74,74,657.690979,0,890.598999,7.1601501,0,17.0872993,647.9060059,21.5653992,0.687355,-0.726321,0,0,0,0,0,0,0,35,0,1495805.52024,4946681.94945999
75,75,677.677002,0,889.7639771,7.0618601,0,16.9820004,647.8480225,18.0365009,0.752508,0.658583,0,0,0,0,0,0,0,35,0,1495905.52024,4946681.94945999
76,76,694.677002,0,888.9199829,6.9782701,0,16.8924999,647.7869873,17.2880001,-0.742853,-0.669454,0,0,0,0,0,0,0,35,0,1496005.52024,4946681.94945999
77,77,667.1489868,0,888.0650024,7.1136398,0,17.0375004,647.690979,27.2129002,0.699108,0.715016,0,0,0,0,0,0,0,35,0,1496105.52024,4946681.94945999
78,78,672.348999,0,887.2009888,7.0880599,0,17.0100994,647.6300049,24.9652996,-0.0742595,0.997239,0,0,0,0,0,0,0,35,0,1496205.52024,4946681.94945999
79,79,661.8720093,0,886.3280029,7.1395898,0,17.0653,647.5269775,24.3766003,-0.0162929,0.999867,0,0,0,0,0,0,0,35,0,1496305.52024,4946681.94945999
80,80,638.4180298,0,885.4450073,7.25493,0,17.1888008,647.4539795,22.8318996,-0.0143113,-0.999898,0,0,0,0,0,0,0,35,0,1496405.52024,4946681.94945999
81,81,611.815979,0,884.552002,7.3857498,0,17.3288994,647.3640137,22.5748005,0.661809,0.749673,0,0,0,0,0,0,0,35,0,1496505.52024,4946681.94945999
82,82,575.5529785,0,883.651001,7.5640702,0,17.5198994,647.2919922,26.2537003,0.0011014,0.999999,0,0,0,0,0,0,0,35,0,1496605.52024,4946681.94945999
83,83,581.1849976,0,882.7420044,7.5363798,0,17.4902,647.2020264,34.3622017,-0.714563,-0.699571,0,0,0,0,0,0,0,35,0,1496705.52024,4946681.94945999
84,84,574.2969971,0,881.822998,7.57025,0,17.5265007,647.151001,15.1435003,0.941673,-0.336529,0,0,0,0,0,0,0,35,0,1496805.52024,4946681.94945999
85,85,641.7269897,0,880.3109741,7.2386498,0,17.1714001,646.4470215,11.2089996,0.168103,0.98577,0,0,0,0,0,0,0,35,0,1496905.52024,4946881.94945999
86,86,615.2449951,0,880.6170044,7.3688798,0,17.3108997,646.7319946,17.8136997,-0.621084,0.783744,0,0,0,0,0,0,0,35,0,1496905.52024,4946781.94945999
87,87,635.6209717,0,879.697998,7.2686801,0,17.2035007,646.6690063,14.9974003,0.876235,0.481884,0,0,0,0,0,0,0,35,0,1497005.52024,4946781.94945999
88,88,596.1129761,0,880.8969727,7.4629698,0,17.4116001,647.0679932,19.6709995,-0.990201,0.139647,0,0,0,0,0,0,0,35,0,1496905.52024,4946681.94945999
89,89,614.4810181,0,879.9619751,7.3726401,0,17.3148994,646.9710083,18.8553009,0.0673293,0.997731,0,0,0,0,0,0,0,35,0,1497005.52024,4946681.94945999
90,90,655.9379883,0,879.0159912,7.1687698,0,17.0965004,646.875,25.4839001,0.941026,-0.338334,0,0,0,0,0,0,0,35,0,1497105.52024,4946681.94945999
91,91,572.1439819,0,904.9559937,7.5808301,0,17.5379009,649.3129883,19.0517006,0.60534,0.795967,0,0,0,0,0,0,0,35,0,1493905.52024,4946581.94945999
92,92,527.4780273,0,904.3400269,7.8004899,0,17.7730999,649.2869873,30.1355991,0.923203,0.384312,0,0,0,0,0,0,0,35,0,1494005.52024,4946581.94945999
93,93,462.9379883,0,903.7089844,8.1178703,0,18.1130009,649.2620239,19.2859993,-0.753022,-0.657996,0,0,0,0,0,0,0,35,0,1494105.52024,4946581.94945999
94,94,458.6839905,0,903.0650024,8.1387796,0,18.1355,649.2319946,12.5194998,0.789231,0.614096,0,0,0,0,0,0,0,0,37,1494205.52024,4946581.94945999
95,95,560.0360107,0,905.6560059,7.6403799,0,17.6016006,649.7750244,22.8094006,-0.995521,-0.0945435,0,0,0,0,0,0,0,35,0,1493905.52024,4946481.94945999
96,96,517.3839722,0,905.0239868,7.8501201,0,17.8262997,649.7319946,23.9400997,-0.32498,-0.945721,0,0,0,0,0,0,0,35,0,1494005.52024,4946481.94945999
97,97,469.9930115,0,904.3779907,8.0831699,0,18.0758991,649.6489868,36.9609985,0.856679,0.51585,0,0,0,0,0,0,0,35,0,1494105.52024,4946481.94945999
98,98,436.0750122,0,903.71698,8.2499704,0,18.2544994,649.6300049,18.8631992,-0.967274,-0.253733,0,0,0,0,0,0,0,35,0,1494205.52024,4946481.94945999
99,99,510.4460144,0,905.6829834,7.8842402,0,17.8628006,650.1409912,27.7418003,-0.929165,0.369664,0,0,0,0,0,0,0,35,0,1494005.52024,4946381.94945999
100,100,450.1069946,0,905.0200195,8.1809597,0,18.1805992,650.0780029,23.7800007,0.632145,0.77485,0,0,0,0,0,0,0,35,0,1494105.52024,4946381.94945999
101,101,423.3850098,0,904.3430176,8.3123703,0,18.3213997,650.0570068,12.5190001,-0.713021,-0.701143,0,0,0,0,0,0,0,35,0,1494205.52024,4946381.94945999
102,102,468.79599,0,902.4069824,8.0890598,0,18.0821991,649.1680298,17.184,-0.0664487,0.99779,0,0,0,0,0,0,0,35,0,1494305.52024,4946581.94945999
103,103,476.697998,0,901.7349854,8.0502005,0,18.0405998,649.1389771,20.2084007,0.995904,0.0904198,0,0,0,0,0,0,0,35,0,1494405.52024,4946581.94945999
104,104,483.3120117,0,901.0499878,8.0176697,0,18.0056992,649.065979,20.0107994,0.970015,-0.243044,0,0,0,0,0,0,0,35,0,1494505.52024,4946581.94945999
105,105,494.9450073,0,900.3519897,7.9604702,0,17.9445,649.026001,17.6594009,0.353358,0.935488,0,0,0,0,0,0,0,35,0,1494605.52024,4946581.94945999
106,106,452.1570129,0,899.6400146,8.1708803,0,18.1697998,648.9639893,26.1305008,-0.101894,0.994795,0,0,0,0,0,0,0,35,0,1494705.52024,4946581.94945999
107,107,412.3959961,0,898.9160156,8.3664103,0,18.3792,648.9240112,25.3894997,-0.985133,0.171795,0,0,0,0,0,0,0,35,0,1494805.52024,4946581.94945999
108,108,408.2569885,0,898.1799927,8.3867598,0,18.4009991,648.8660278,28.2161999,-0.937906,0.346891,0,0,0,0,0,0,34,0,0,1494905.52024,4946581.94945999
109,109,414.0169983,0,897.4310303,8.3584404,0,18.3707008,648.8170166,19.6364002,0.925584,-0.378543,0,0,0,0,0,0,34,0,0,1495005.52024,4946581.94945999
110,110,437.7359924,0,896.6699829,8.2418003,0,18.2458,648.7459717,19.5695992,0.991303,0.131601,0,0,0,0,0,0,34,0,0,1495105.52024,4946581.94945999
111,111,493.6350098,0,895.8969727,7.9669099,0,17.9514008,648.6719971,28.0935001,-0.695432,-0.718592,0,0,0,0,0,0,34,0,0,1495205.52024,4946581.94945999
112,112,534.1259766,0,895.1119995,7.7677898,0,17.7381001,648.6220093,27.2106991,0.228149,0.973626,0,0,0,0,0,0,0,35,0,1495305.52024,4946581.94945999
113,113,513.0770264,0,894.3170166,7.8713002,0,17.8490009,648.526001,38.0593987,-0.482941,0.875653,0,0,0,0,0,0,0,35,0,1495405.52024,4946581.94945999
114,114,500.2550049,0,893.5089722,7.93436,0,17.9165001,648.4609985,24.9950008,-0.799932,0.60009,0,0,0,0,0,0,0,35,0,1495505.52024,4946581.94945999
115,115,520.5440063,0,892.690979,7.8345799,0,17.8096008,648.3980103,33.8412018,-0.882743,-0.469856,0,0,0,0,0,0,0,35,0,1495605.52024,4946581.94945999
116,116,567.2550049,0,891.8619995,7.6048799,0,17.5636005,648.335022,34.0560989,0.52962,-0.848235,0,0,0,0,0,0,0,35,0,1495705.52024,4946581.94945999
117,117,619.4710083,0,891.0230103,7.3481002,0,17.2886009,648.2440186,26.1044006,0.998011,-0.0630426,0,0,0,0,0,0,0,35,0,1495805.52024,4946581.94945999
118,118,641.9589844,0,890.1729736,7.2375102,0,17.1702003,648.1849976,20.6532993,-0.854951,-0.518709,0,0,0,0,0,0,0,35,0,1495905.52024,4946581.94945999
119,119,666.1480103,0,889.3129883,7.1185598,0,17.0426998,648.0599976,12.7770004,0.872513,0.48859,0,0,0,0,0,0,0,35,0,1496005.52024,4946581.94945999
120,120,617.7139893,0,888.4429932,7.35674,0,17.2978001,648.0040283,35.1273994,0.66026,-0.751037,0,0,0,0,0,0,0,35,0,1496105.52024,4946581.94945999
121,121,620.9069824,0,887.5629883,7.3410401,0,17.2810001,647.9450073,28.8456993,-0.920789,-0.390061,0,0,0,0,0,0,0,35,0,1496205.52024,4946581.94945999
122,122,620.3850098,0,886.6740112,7.3435998,0,17.2838001,647.8460083,26.0424995,0.685002,0.728542,0,0,0,0,0,0,0,35,0,1496305.52024,4946581.94945999
123,123,598.4530029,0,885.7750244,7.4514599,0,17.3992996,647.7689819,21.5699005,-0.968286,0.249846,0,0,0,0,0,0,0,35,0,1496405.52024,4946581.94945999
124,124,578.848999,0,884.8640137,7.5478601,0,17.5025997,647.6820068,24.6000004,-0.946426,-0.32292,0,0,0,0,0,0,0,35,0,1496505.52024,4946581.94945999
125,125,556.3720093,0,883.9420166,7.65839,0,17.6208992,647.5880127,24.2490005,0.405443,0.91412,0,0,0,0,0,0,0,35,0,1496605.52024,4946581.94945999
126,126,549.401001,0,883.0079956,7.6926799,0,17.6576004,647.526001,28.5077991,-0.683496,0.729955,0,0,0,0,0,0,0,35,0,1496705.52024,4946581.94945999
127,127,544.9530029,0,882.0650024,7.71455,0,17.6811008,647.4420166,22.9780006,0.0338309,-0.999428,0,0,0,0,0,0,0,35,0,1496805.52024,4946581.94945999
128,128,432.8580017,0,903.0430298,8.26579,0,18.2714996,649.6099854,19.9701004,0.0529691,0.998596,0,0,0,0,0,0,0,35,0,1494305.52024,4946481.94945999
129,129,442.4620056,0,902.3549805,8.2185602,0,18.2208996,649.5159912,16.5074997,0.690875,0.722975,0,0,0,0,0,0,0,35,0,1494405.52024,4946481.94945999
130,130,462.20401,0,901.6539917,8.12148,0,18.1168995,649.473999,11.1302004,-0.846201,-0.532863,0,0,0,0,0,0,0,35,0,1494505.52024,4946481.94945999
131,131,473.2650146,0,900.9390259,8.0670795,0,18.0585995,649.4199829,13.4466,-0.371772,-0.928324,0,0,0,0,0,0,0,35,0,1494605.52024,4946481.94945999
132,132,434.8410034,0,900.2119751,8.2560396,0,18.2609997,649.3809814,26.4633999,-0.397675,0.917526,0,0,0,0,0,0,0,35,0,1494705.52024,4946481.94945999
133,133,396.7579956,0,899.4719849,8.4433098,0,18.4615993,649.2979736,30.5970001,-0.867256,0.497862,0,0,0,0,0,0,0,35,0,1494805.52024,4946481.94945999
134,134,378.2640076,0,898.7199707,8.5342598,0,18.559,649.2459717,20.4181995,0.358967,-0.93335,0,0,0,0,0,0,34,0,0,1494905.52024,4946481.94945999
135,135,416.8139954,0,897.9550171,8.3446903,0,18.3560009,649.197998,24.2226009,-0.213612,0.976919,0,0,0,0,0,0,34,0,0,1495005.52024,4946481.94945999
136,136,462.1640015,0,897.1779785,8.1216698,0,18.1170998,649.1240234,26.9694004,0.993521,0.113646,0,0,0,0,0,0,34,0,0,1495105.52024,4946481.94945999
137,137,499.5050049,0,896.3900146,7.9380498,0,17.9204998,649.0670166,15.2306004,0.997966,-0.0637555,0,0,0,0,0,0,0,35,0,1495205.52024,4946481.94945999
138,138,491.8980103,0,895.5889893,7.97545,0,17.9605007,648.9940186,37.4339981,-0.305242,-0.952275,0,0,0,0,0,0,0,35,0,1495305.52024,4946481.94945999
139,139,453.0769958,0,894.7780151,8.1663599,0,18.1650009,648.9169922,39.0228996,0.0357397,-0.999361,0,0,0,0,0,0,0,35,0,1495405.52024,4946481.94945999
140,140,445.7919922,0,893.9550171,8.2021799,0,18.2033997,648.8319702,28.6033993,0.985947,0.16706,0,0,0,0,0,0,0,35,0,1495505.52024,4946481.94945999
141,141,506.2860107,0,893.1209717,7.9046998,0,17.8847008,648.7420044,34.5629997,-0.999489,0.03197,0,0,0,0,0,0,0,35,0,1495605.52024,4946481.94945999
142,142,556.5300293,0,892.276001,7.65762,0,17.6201,648.6920166,37.1334,0.287194,-0.957872,0,0,0,0,0,0,0,35,0,1495705.52024,4946481.94945999
143,143,592.223999,0,891.4210205,7.48209,0,17.4321003,648.6040039,27.9258003,-0.785558,0.618788,0,0,0,0,0,0,0,35,0,1495805.52024,4946481.94945999
144,144,639.7420044,0,890.5549927,7.2484102,0,17.1818008,648.5150146,18.2588997,-0.625665,-0.780092,0,0,0,0,0,0,0,35,0,1495905.52024,4946481.94945999
145,145,625.0889893,0,889.6760254,7.3204699,0,17.2590008,648.4630127,33.8123016,0.816349,-0.577559,0,0,0,0,0,0,0,35,0,1496005.52024,4946481.94945999
146,146,601.9089966,0,888.78302,7.4344602,0,17.3810997,648.3319702,32.3935013,0.624088,0.781354,0,0,0,0,0,0,0,35,0,1496105.52024,4946481.94945999
147,147,565.4520264,0,887.8779907,7.61374,0,17.5730991,648.2369995,32.2653008,-0.16069,0.987005,0,0,0,0,0,0,0,35,0,1496205.52024,4946481.94945999
148,148,599.882019,0,886.9609985,7.4444299,0,17.3917999,648.1530151,12.7715998,0.769275,0.638917,0,0,0,0,0,0,0,35,0,1496305.52024,4946481.94945999
149,149,558.3809814,0,886.0319824,7.64851,0,17.6103001,648.0670166,29.4048996,-0.997711,-0.0676226,0,0,0,0,0,0,0,35,0,1496405.52024,4946481.94945999
150,150,541.4039917,0,885.0910034,7.7319999,0,17.6998005,648.007019,17.0338993,0.9567,0.291074,0,0,0,0,0,0,0,35,0,1496505.52024,4946481.94945999
151,151,522.8549805,0,884.1400146,7.8232198,0,17.7975006,647.8800049,27.8139,-0.52655,0.850144,0,0,0,0,0,0,0,35,0,1496605.52024,4946481.94945999
152,152,519.440979,0,883.177002,7.8400102,0,17.8155003,647.8129883,19.7602005,0.6864,-0.727224,0,0,0,0,0,0,0,35,0,1496705.52024,4946481.94945999
153,153,527.5750122,0,882.2050171,7.8000102,0,17.7726002,647.7399902,26.9818993,-0.984403,-0.175928,0,0,0,0,0,0,0,35,0,1496805.52024,4946481.94945999
154,154,411.5,0,903.6530151,8.37082,0,18.3840008,650.0059814,15.7420998,-0.484014,0.87506,0,0,0,0,0,0,34,0,0,1494305.52024,4946381.94945999
155,155,409.2520142,0,902.9489746,8.3818703,0,18.3957996,649.9459839,27.7033005,0.861432,0.507872,0,0,0,0,0,0,0,35,0,1494405.52024,4946381.94945999
156,156,441.9379883,0,902.2319946,8.2211399,0,18.2236004,649.8900146,12.5530005,0.309568,0.950877,0,0,0,0,0,0,0,35,0,1494505.52024,4946381.94945999
157,157,454.973999,0,901.5020142,8.1570301,0,18.1550007,649.8280029,14.2199001,0.0991701,-0.995071,0,0,0,0,0,0,0,35,0,1494605.52024,4946381.94945999
